dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,tm_spin,sb
2008-03-30,080330_143841lan,,1,1,477132,136780,34,Flyout,X,305,3.17,1.46,2.027,13.88,FF,13,0.909,R,0,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,"In play, out(s)",171.755,0.637427,5,lan,0.071865947069593,-137.87992224225496,0.2906429157038299,2.911794736680531,11.975611488904358,2.027,13.88,0.8671979436747531,55,6.044953341423948,-1.6306634328411282,-141.6670145178161,-6.447862470126229,5.744999866485596,35.289001495361326,-8.55099987411499,96.70,0.6731810548672607,2.8018732696027815,0.549,2.86,2850,00
2008-03-30,080330_143913lan,,6,1,477132,453056,35,Groundout,S,309,3.485,1.58,0.219,12.088,FF,11,0.908,L,0,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,179.008,-0.148556,5,lan,0.07189657746212748,-138.0143646754403,0.2885764111997572,1.0847576785515254,10.204017016886976,0.219,12.088,0.9011847253809926,55,6.108660633177009,-3.3641533040723726,-141.22505021180538,-7.210177960115702,2.1710000145435333,29.88499835205078,-11.757000202178954,96.44,-0.2608175643961322,2.3314861302558336,-0.382,2.391,2497,00
2008-03-30,080330_143925lan,,6,2,477132,453056,35,Groundout,B,310,3.485,1.58,1.904,12.328,FF,3,0.909,L,1,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,171.287,1.63622,5,lan,0.0719973830994365,-137.6058679861446,0.2914325253384369,2.7931038657762666,10.405980940256589,1.904,12.328,0.8905373702256687,55,6.139429238903501,-1.520613952182582,-141.45248266479877,-2.9294729064861467,5.480999927520752,35.780998260498045,-11.759000057220458,96.47,0.7200589751974592,4.035047942113518,0.597,4.091,2526,01
2008-03-30,080330_143938lan,,6,3,477132,453056,35,Groundout,S,311,3.485,1.58,0.851,10.958,FF,6,0.908,L,1,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Foul,175.618,0.455118,5,lan,0.07256927865251528,-136.65871392532435,0.29215036791335686,1.740153253586328,9.019811613197783,0.851,10.958,1.007032492987457,55,5.933729194199268,-3.7167890932324963,-140.06671309543324,-4.641933530522039,3.3979999828338623,31.436000854492185,-14.565999740600585,95.59,-0.20915924194305585,2.905827355008892,-0.328,2.966,2235,11
2008-03-30,080330_143959lan,,6,4,477132,453056,35,Groundout,B,312,3.485,1.58,-6.689,-6.602,CU,13,0.76,L,2,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,314.381,0.298688,5,lan,0.09121696130468285,-108.56646699980254,0.37008013699282033,-5.258415425302624,-9.769034409325581,-6.689,-6.602,0.8368627124001349,55,5.978326207481675,1.5926870818763714,-111.73812137637303,4.63117043958671,-6.398999710083007,23.291000396728514,-44.067001098632815,76.26,0.8231605923961683,2.675877370083845,0.735,2.817,1472,12
2008-03-30,080330_144013lan,,6,5,477132,453056,35,Groundout,B,313,3.485,1.58,4.651,14.199,FF,17,0.909,L,2,2,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,161.948,-0.792126,5,lan,0.07251582913584208,-136.63084770634563,0.29342812046649247,5.561719727297161,12.25686049971124,4.651,14.199,1.0857181794795436,55,6.018861295684212,-4.0430572748141405,-140.42385312235433,-9.015669787904988,10.76600025177002,35.02899935913086,-8.452999824523925,95.98,0.3302405992934673,1.7151752987982485,0.209,1.778,3004,22
2008-03-30,080330_144028lan,,6,6,477132,453056,35,Groundout,X,314,3.485,1.58,4.596,13.478,FF,18,0.909,L,2,3,L,gid_2008_03_30_bosmlb_lanmlb_1/,"In play, out(s)",161.254,-0.547507,5,lan,0.07156704741942231,-138.52821711235651,0.28861315917949504,5.479146516509329,11.600017552374194,4.596,13.478,1.053607671910002,55,5.944547440902955,-3.692322569112102,-142.11568167673278,-8.320125695170667,10.962999801635743,33.56000140380859,-8.96900009536743,97.10,0.45071657492467077,1.9523808625559997,0.326,2.011,2923,32
2008-03-30,080330_144105lan,,6,1,477132,123660,36,Groundout,B,318,3.507,1.6,4.792,13.823,FF,22,0.909,R,0,0,L,gid_2008_03_30_bosmlb_lanmlb_1/,Ball,160.967,-1.34295,5,lan,0.07236508908730932,-137.0563544880063,0.29119059921782975,5.689880264898795,11.909879511167636,4.792,13.823,0.9562354460264216,55,6.050406575353729,-4.486773895365637,-140.4381509895263,-10.373550274929952,11.184000473022461,31.280998260498045,-8.768999809265136,96.06,0.05625792432177268,1.2092055201901248,-0.067,1.273,2984,00
2008-03-30,080330_144118lan,,6,2,477132,123660,36,Groundout,S,319,3.507,1.6,3.238,14.174,FF,9,0.909,R,0,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Swinging Strike,167.204,0.434714,5,lan,0.07194129780664366,-137.74943281392444,0.29078751682622916,4.1282604364277935,12.26809207657935,3.238,14.174,0.862875681951443,55,6.022950221494262,-1.5778060768846236,-141.49115242630234,-6.224127602132949,8.137000064849854,34.82799914550781,-7.997999900817871,96.57,0.8797396759361895,2.9102280883095295,0.754,2.968,2954,10
2008-03-30,080330_144134lan,,6,3,477132,123660,36,Groundout,S,320,3.507,1.6,3.707,14.925,FF,14,0.909,R,1,1,L,gid_2008_03_30_bosmlb_lanmlb_1/,Called Strike,166.123,0.13162,5,lan,0.07195951452082727,-137.74605670340586,0.29049996471731,4.597579654912838,13.026138232948663,3.707,14.925,0.8789202360553104,55,5.972560473357216,-0.778464718494777,-141.39316171389677,-7.137829717663089,9.079999904632569,33.93500140380859,-6.453000062942505,96.53,1.288162107961826,2.6208989772065303,1.162,2.679,3132,11
